"PMID","Year","Title","Abstract","FirstAuthor"
"41761768","2026","Feasibility and Safety of Left Bundle Branch Pacing in Nonagenarians: A Single Center Observational Study.","Left bundle branch pacing (LBBP) is emerging as a physiological pacing strategy. However, data on its feasibility and safety in nonagenarians (≥90 years) with symptomatic bradycardia are limited. This study aims to evaluate the outcomes of LBBP in this frail, high-risk population. A retrospective analysis was conducted on 8 patients aged 90 and older who underwent LBBP between December 2023 and December 2024. Procedural outcomes, complications, and pacing parameters were assessed. LBBP was successfully performed in 8 patients (mean age 93 ± 2 years, mean Clinical Frailty Score 5). The pacing indications included atrioventricular block and sinus node dysfunction. The mean left ventricular activation time was 75 ± 8 ms. At a median follow-up of 6 weeks, pacing parameters remained stable with no evidence of lead displacement, haematoma, or infection. There were no immediate procedural complications. LBBP appears to be a feasible and safe physiological pacing strategy in nonagenarians with symptomatic bradycardia. Further studies are needed to confirm the long-term outcomes of LBBP in elderly patients.","Khaw Hwan Juet"
"41741896","2026","Delayed Partial Protrusion of the Lead After Left Bundle Branch Pacing: The Importance of Programming-A Case Report.","Delayed lead perforation into the left ventricular (LV) cavity after left bundle branch area pacing (LBBAP) is less common than in the acute setting and could be associated with severe adverse events. We present the case of a young patient with symptomatic second-degree atrioventricular block who developed partial protrusion of the LBBAP lead into the LV cavity after discharge. While adequate conduction system capture was still seen with bipolar pacing, this potentially serious complication was self-diagnosed by the patient due to the initial ventricular pacing programming in a unipolar setting, which revealed the complete loss of capture.","Pestrea Catalin"
"41741382","2026","Sex-Based Differences in Left Bundle Branch Capture During Left Bundle Branch Area Pacing.","To identify sex-based differences in meeting left bundle branch (LBB) capture criteria on postimplant ECGs. Despite differences in QRS duration (QRSd) between males and females, no sex-based criteria have been established for defining LBB capture during LBB area pacing (LBBAP). Patients aged >18 y.o. with a pacing indication and dual-chamber LBBAP pacemaker implantation from 2020 to 2023 were studied. Baseline and postoperative day 1 (POD1) ECGs were assessed for electrical dyssynchrony (QRS-area, sum-absolute integral of QRS-T (SAI QRS-T)), with LBB capture defined based on R-wave peak times (RWPT) per the EHRA 2023 Consensus algorithm. The cohort included 222 patients (143 males/79 females, age 74.5±1.1 years, LVEF 53.7±0.4%). Baseline QRSd was significantly shorter among females than males (median 122 ms [90,134] vs 126 ms [102,146]; p = 0.018). LBB capture criteria were met in 83 (58.0%) male and 56 (70.9%) female patients (p = 0.058). Baseline and POD1 dyssynchrony were similar between sexes. However, RWPTs measured in leads V/I/aVL were ∼7 ms shorter in females than males (V-RWPT: 66.3 ± 1.6 ms vs. 73.7 ± 1.4 ms, p = 0.0008). Adjusting V-RWPT up by 7 ms in females resulted in 7/56 patients (12.5%) no longer meeting LBB capture criteria. Significant differences were eliminated when normalizing RWPTs to size parameters (LV size, height, body surface area (BSA)), with no significant correlation between V-RWPT and size. Females with LBB capture exhibit shorter V-RWPTs despite similar measures of electrical dyssynchrony. This difference disappears when normalizing for the smaller size of female hearts. Additional studies are warranted to establish sex-specific LBB capture criteria. Despite innate differences in QRS duration between males and females, no recommendations have been established to assess for left bundle branch (LBB) capture across different sexes in patients undergoing LBB area pacing (LBBAP). To this end, we performed a retrospective study analyzing postimplant ECGs from 222 patients (143 males/79 females). R-wave peak times (RWPTs), traditionally used to identify LBB capture, were noted to be ∼7 ms shorter in females vs. males, with the differences resolved when accounting for smaller size of female hearts despite no correlation between RWPT and body/heart size. These results argue towards establishing sex-based cutoffs for LBB capture.","Shadrin Ilya Y"
"41735223","2026","Left Bundle Branch Area Pacing in Pediatric Patients: Results of Initial Experience and Early Follow-Up.","Left bundle branch area pacing (LBBaP) is a recently emerged and widely adopted technique of cardiac physiological pacing. However, there is still limited data about LBBaP in children. Eighteen patients who consecutively underwent permanent pacemaker (PPM) implantation via LBBaP were enrolled in this study. Periprocedural and postprocedural follow-up data were retrospectively evaluated. The mean age was 12.3 ± 5.8 years (13 months-18 years). The mean body weight was 41.5 ± 21 kg (8-77 kg). PPM indications were congenital atrioventricular (AV) block in 13 (72%) and post-interventional AV block in 5 (27%) children. On 10/18, patients (55%) had previously received PPMs implanted in the right ventricular apex or epicardial region. The mean left ventricular activation time (LVAT), the V-Vinter-peak delay, and the paced QRS duration were 61 ± 9 ms, 31 ± 13 ms, and 94 ± 13 ms, respectively. No complications were observed during the procedure and follow-up. During the mean 13.5 ± 7.5 months of follow-up, the mean ventricular lead impedance was 578 ± 90 ohms, and the pacing threshold was between 0.25 and 0.75 mV. The LBBaP is an effective and safe alternative for pacing in pediatric patients at short-term follow-up. The LBBaP acts as an alternative pacing site in children, offering improved electrical and mechanical synchronization for those who need a high rate of ventricular pacing and have a longer life expectancy.","Karagöz Tevfik"
"41733322","2026","Comparative Left Bundle Branch Block Correction With Physiological Pacing-An Intrapatient Electrocardiographic Study.","Several studies have compared His bundle pacing (HBP) and left bundle branch area pacing (LBBAP) regarding paced QRS duration and clinical outcomes. This study compared acute intraprocedural depolarization and repolarization electrocardiographic changes between corrective HBP and LBBAP in the same patient with baseline left bundle branch block and reduced left ventricular ejection fraction. Thirty-six patients with successful corrective LBBAP for cardiac resynchronization therapy (CRT), in whom corrective HBP was also demonstrated, were retrospectively reviewed. QRS duration (QRSd), QRS and T wave axes, left ventricular activation time (LVAT), corrected QT (QTc) and JT (JTc) intervals, QT dispersion (QTd), corrected T wave peak-to-end interval (Tpec) and Tpec/QTc were measured for both instances. Both pacing techniques produced significantly narrower QRS complexes than the baseline values without differences between them. The LVAT was shorter with HBP than baseline without reaching statistical significance. On the other hand, LBBAP was associated with significantly shorter LVATs than both baseline and HBP values. HBP and LBBAP had a similar impact on repolarization parameters, significantly reducing the QTc, JTc and Tpec. Final left bundle branch pacing was achieved in 24 and final left ventricular septal pacing in 12 patients. The former resulted in a shorter QRS duration and a significantly faster LVAT. Also, capturing the left conduction system reduced the QTc and JTc intervals, albeit without statistical significance. In patients with LBBB and an indication for resynchronization therapy, HBP and LBBAP resulted in similar significant improvements in electrocardiographic depolarization and repolarization parameters.","Pestrea Catalin"
"41721631","2026","The Role of Paced QRS Morphology in Determining Initial Site for Lead Placement in Left Bundle Branch Area Pacing.","Determining proper initial site on the right side of interventricular septum is the first step to implant LBBAP lead. Electrocardiographic features such as discordance of paced QRS polarity in leads II and III (alternatively in aVL and aVR) and the presence of notch in lead V1 are in use but have not yet been evaluated. This study aimed to establish the role of paced QRS morphology in determining the initial site for LBBAP lead deployment. A group of 150 LBBAP device implantations containing 327 lead placement attempts were analyzed. Final electrocardiographic results of LBBAP and the success rate of lead deployment attempts were evaluated depending on paced QRS complex features at the initial site of lead placement. Final electrocardiographic outcomes of LBBAP (paced QRS duration, R-wave peak time in V6, prevalence of confirmed LBB capture) were independent of leads II and III dominant polarity combination (both negative vs. discordant vs. both positive). Lead deployment success rate was the highest in area with negative QRS in leads II and III (OR 2.99, p < 0.001). Notched QRS in V1 was also the predictor of successful lead placement (OR 1.95, p = 0.005). The 95.7% of screwings were attempted in area characterized by aVL and aVR discordance. No coronary complications were noted. LVEF was stable. Wide area of interventricular septum may be used for LBBAP with similar electrocardiographic outcome and aVL/aVR discordance may delineate a safe target zone. LBBAP lead implantation is probably the easiest in the inferior part of septum.","Fularz Maciej"
"41721590","2026","Transhepatic Left Bundle Branch Area Pacing in a Patient With Ebstein Anomaly and Prior Glenn Surgery: A First Report.","Venous access exhaustion poses a significant challenge for the implantation of intracardiac devices. Epicardial alternatives are often used in these cases, despite their long-term deleterious effects. This case presents a transhepatic approach for left bundle branch pacing in a patient with Ebstein anomaly and a prior Glenn procedure. Following pre-procedural evaluation with triphasic CT, ultrasound-guided hepatic vein puncture was performed. Guidewires were advanced into the right heart chambers, allowing passage of a delivery sheath for physiologic pacing. Atrial lead placement followed. Appropriate electrical parameters were achieved for both atrial and ventricular leads, with effective biventricular resynchronization via selective left bundle branch pacing. The transhepatic approach is a viable alternative when conventional venous access is not available. Although previously described for traditional pacing systems, this report documents the feasibility of left bundle branch pacing for cardiac resynchronization via the transhepatic route.","Villa Werner Schlie"
"41721532","2026","Left Bundle Branch Area Pacing as an Upgrade for Patients With Pacing-Induced Ventricular Dysfunction.","Pacing-induced cardiomyopathy (PIC) occurs in up to 30% of patients with conventional right ventricular (RV) pacing, often requiring upgrade to cardiac resynchronization therapy (CRT). Left bundle branch area pacing (LBBAP) offers a physiological alternative to biventricular pacing, but its role in PIC upgrades remains underexplored. We retrospectively analyzed 31 patients who underwent LBBAP upgrades for PIC between June 2020 and September 2024. Procedural success, electrical remodeling, echocardiographic changes, and clinical outcomes were assessed. LBBAP was successful in 30 (97%) cases. Average procedure time was 80 (60-120) min. QRS duration significantly decreased (175 ± 17 ms to 130 ± 18 ms, p < 0.001). After a median 19 months of follow up, left ventricular ejection fraction (LVEF) improved from 33 ± 8% to 42 ± 8% (p < 0.001). Three patients (9%) were hospitalized for heart failure, and five (16%) died during follow-up. LBBAP is a safe and effective upgrade strategy for PIC, offering significant electrical and functional improvements. Further studies are needed to confirm its long-term benefits compared to biventricular pacing.","J Vázquez-González"
"41718695","2026","Zero-Fluoroscopy Left Bundle Branch Pacing in Pregnancy Using Electroanatomic Mapping.","Left bundle branch pacing (LBBP) offers physiological ventricular activation and has been proposed as an effective pacing strategy in young patients, particularly to prevent pacing-induced cardiomyopathy. In vulnerable populations, such as pregnant women, eliminating fluoroscopy is paramount to avoid fetal radiation exposure. We describe a 23-year-old pregnant woman (20 weeks gestation) presenting with symptomatic complete atrioventricular (AV) block. A dual-chamber pacemaker with LBBP was implanted using a three-dimensional (3D) electroanatomic mapping (EAM) system, with complete fluoroscopy avoidance. The procedure was successful and safe, with stable pacing parameters and a favorable maternal-fetal outcome. This case highlights the feasibility and safety of zero-fluoroscopy LBBP guided by 3D EAM in pregnant patients, offering a radiation-free alternative in high-risk scenarios.","Morales-Velázquez Jose Luis"
"41288313","2025","Pseudo-Right Bundle Branch Block Pattern During Conventional Right Ventricular Lead Pacing: All That Glitters Is Not Gold.","Right ventricular (RV) pacing typically produces left bundle branch block (LBBB) morphology. Right bundle branch block (RBBB) patterns during RV lead placement raise concerns for malpositioning. A 67-year-old male with symptomatic atrioventricular dysfunction and bi-fascicular block underwent dual-chamber pacemaker implantation. During RV lead testing, unexpected RBBB morphology was noted despite correct positioning. Fluoroscopic verification excluded malpositioning. The Pseudo-RBBB pattern most likely resulted from physiological conduction through existing right bundle disease, where impulses travelled preferentially via septal pathways to activate the left ventricle. RBBB morphology during RV pacing requires systematic evaluation to exclude malpositioning but may represent physiological conduction in patients with or without existing conduction disease.","Rao Anupam Canchi Arun"
"41251422","2025","Comparison of Valvular and Ventricular Function After Right Ventricular, Leadless, Deep Septal, and Left Bundle Branch Area Pacemakers.","Changes in tricuspid regurgitation (TR), mitral regurgitation (MR), and left ventricular ejection fraction (LVEF) are frequently noted after right ventricular apical (RVA) pacemaker implantation but prior studies evaluating whether left bundle branch area (LBBA), deep septal (DS), or leadless pacemaker implantation modify risk for those changes are limited. This study aims to compare changes in TR, MR, and LVEF after implantation of RVA, LBBA, DS, and leadless pacemakers. Patients were included if they underwent de novo pacemaker implantation for sinus node dysfunction or atrioventricular block and received pre- and post-implant echocardiography. Change in TR, MR, and LVEF were analyzed using post-hoc adjusted Kruskal-Wallis and Chi-squared testing, and multivariable ordinal logistic regression. Among 386 consecutive patients (RV, n = 185; LBBA, n = 122; DS, n = 43, leadless, n = 36) the change in TR grade differed between pacemaker types (median [interquartile range] grade change: RVA 0[0,1], leadless 0[0,1], DS 0[0,1], LBBA 0[0,0]; p = 0.01). In multivariable ordinal logistic regression, leadless (OR 2.41, p = 0.01) and DS pacemakers (OR 2.44, p < 0.01) predicted TR worsening compared to LBBA. The change in MR grade also differed between pacemaker types (grade change: RVA 0[0,1], leadless 0[0,1], DS 0[0,0], LBBA 0[-1,0]; p = 0.03). The change in LVEF differed between pacemaker types (LVEF change: RVA -3[-9,3]%, leadless -5[-14,1]%, DS -3[-11,0]%, LBBA -1[-5,5]%; p < 0.01). The change in TR and MR grade and LVEF following pacemaker implant varied by pacemaker type. Compared to implantation with RVA, leadless, and DS pacemakers, LBBA pacemaker implantation was associated with more favorable changes in valvular and ventricular function.","Zhou Anja"
"41251417","2025","Myocardial Infarction in Conduction System Pacing: Trust the ECG or Rely on Algorithms?","A 66-year-old male patient with a conduction system pacing (CSP) pacemaker, implanted after a pace-and-ablate strategy for persistent, poorly rate-controlled atrial fibrillation, presented to the outpatient clinic with worsening dyspnea. Laboratory findings and ECG were indicative of an anterolateral ST-segment elevation myocardial infarction (STEMI), confirmed by coronary angiography showing occlusion of a large diagonal branch. STEMI diagnosis in paced patients is often challenging due to altered ventricular activation. However, this case demonstrates that surface ECG remains interpretable with CSP, which preserves physiological activation, allowing accurate localization of ischemia even in the presence of a pacemaker.","Crisman Elena"
"41187014","2025","Zero to Minimal Fluoroscopy Approach for Conduction System Pacing: A Meta-Analysis.","Conventional fluoroscopy-guided conduction system pacing (CSP) is technically challenging, prolongs procedure time, and increases radiation exposure. While ZMF offers a safer alternative, comprehensive evidence on its safety and efficacy remains limited. Therefore, we conducted a meta-analysis aiming to evaluate the feasibility and effectiveness of a zero-to-minimal fluoroscopy (ZMF) approach for CSP. We systematically searched PubMed, Embase, and Web of Science from inception to December 2024 for randomized controlled trials (RCTs) and observational studies comparing ZMF with conventional fluoroscopy for CSP. Comparative outcomes included procedural success rates, procedure time, fluoroscopy time, radiation dose, and complication rates. Mid-term lead performance data (capture threshold, sensing, impedance) were also analyzed, where available. Eight eligible studies (four RCTs and four observational studies) involving 385 patients were analyzed. The ZMF approach demonstrated comparable procedural success rates (risk ratios [RR]: 1.01, 95% confidence interval [CI]: 0.97-1.06) and complication risks (RR: 0.64, 95%CI: 0.28-1.50) relative to conventional fluoroscopy. No significant difference emerged in procedure time between groups (standardized mean differences [SMD]: -0.16, 95%CI: -0.87 to -0.55). Notably, ZMF approach significantly reduced fluoroscopy time (SMD: -1.73, 95%CI: -2.61 to -0.85) and radiation exposure (SMD: -3.37, 95%CI: -5.94 to -0.79). Pooled analysis of mid-term lead performance (1-6 months) showed stable and excellent electrical parameters (capture threshold, sensing, impedance) in both groups, with no significant differences. ZMF for CSP significantly reduces fluoroscopy time and radiation exposure without compromising procedural efficiency or safety, or mid-term lead performance, offering significant clinical implications for radiation-sensitive populations.","Xing Zixuan"
"41085092","2025","Implication of Atrioventricular Node Ablation and His Bundle Pacing in Patients With Refractory Atrial Fibrillation.","N/A","Kataoka Naoya"
